id,endereco_livre,uf,cidade,timestamp,tipo_erro
ERR000727,"viela copacabana, 1321",RJ,Rio de Janeiro,2025-11-19 01:00:34,numeral_por_extenso
ERR000728,"estrada quinze de novembro, 242, centro, são paulo",,São Paulo,2025-11-03 17:28:34,uf_ausente
ERR000729,"AVENIDA RIO BRANCO, 3306, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-01 07:25:34,formato_completo
ERR000730,"ESTRADA DOS ANDRADAS, 2813, CENTRO, Porto Alegre",RS,Porto Alegre,2025-11-23 11:27:34,maiusculas
ERR000731,"viela quinze de novembro, 2065, centro, são paulo",,São Paulo,2025-11-24 15:33:34,uf_ausente
ERR000732,"entregar na travessa agamenon magalhaes, 1857 perto do metrô, derby",PE,Recife,2025-11-06 18:28:34,texto_livre
ERR000733,"avenida bahia, 4292, centro, belo",MG,Belo,2025-11-26 01:46:34,cidade_incompleta
ERR000734,"rua eixo monumental, 3057",DF,Brasília,2025-11-21 20:16:34,erro_fonetico
ERR000735,"RUA DO OUVIDOR, 2678, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-17 19:58:34,formato_completo
ERR000736,"avenida conde da boa vista, 1413",PE,Recife,2025-11-06 01:18:34,numeral_por_extenso
ERR000737,"travessa quinze de novembro, 2829",SP,São Paulo,2025-10-29 22:51:34,erro_fonetico
ERR000738,"PRAÇA SETEMBRO, 4703, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-10-29 06:04:34,maiusculas
ERR000739,"Est. quinze de novembro, 3647",SP,São Paulo,2025-10-28 02:53:34,abreviacao
ERR000740,"alameda primeiro de março, 2388",RJ,Rio de Janeiro,2025-11-14 23:38:34,erro_fonetico
ERR000741,"estrada w3 sul, 817, asa sul, brasília",,Brasília,2025-11-20 01:40:34,uf_ausente
ERR000742,"LARGO BOAVISTA, 4490, BOA VIAGEM, Recife - PE",PE,Recife,2025-11-01 06:42:34,formato_completo
ERR000743,"avenida 2772 de novembro, 2772",DF,Brasília,2025-11-15 16:34:34,numeral_arabico
ERR000744,"Travessa xv de novembro, 3312",RS,Porto Alegre,2025-11-25 04:58:34,abreviacao_numeral
ERR000745,"avenida presidente vargas, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-08 02:05:34,numero_ausente
ERR000746,"viela w3 norte, 4476",DF,Brasília,2025-11-17 10:41:34,numeral_por_extenso
ERR000747,"travessa bahia, 2400, em frente ao banco, centro",MG,Belo Horizonte,2025-11-13 08:44:34,referencia_local
ERR000748,"rua borges de medeiros, 4025",RS,Porto Alegre,2025-11-16 03:19:34,erro_fonetico
ERR000749,"do comercio, 4077, sao jose",PE,Recife,2025-11-01 23:05:34,tipo_logradouro_ausente
ERR000750,"oswaldo cruz, 1541, botafogo",RJ,Rio de Janeiro,2025-11-17 02:02:34,sem_tipo_logradouro
ERR000751,"Est. xv de novembro, 2570",DF,Brasília,2025-11-25 11:25:34,abreviacao_numeral
ERR000752,"praça xv de novembro, 4406",SP,São Paulo,2025-11-03 04:16:34,abreviacao_numeral
ERR000753,"praça quinze de novembro, 367",SP,São Paulo,2025-11-23 06:38:34,numeral_por_extenso
ERR000754,"praça brigadeiro faria lima, 598",SP,São Paulo,2025-11-11 14:13:34,numeral_por_extenso
ERR000755,"rua do ouvidor, 3126",RJ,Rio de Janeiro,2025-10-28 22:42:34,numeral_por_extenso
ERR000756,"rua sao joao, 1970, apto 201, republica",SP,São Paulo,2025-11-14 13:26:34,complemento
ERR000757,"rua agamenon magalhaes, 1278, derby, recife",PE,Recife,2025-11-07 13:10:34,minusculas
ERR000758,"nove de julho, 4674, republica",SP,São Paulo,2025-11-20 00:02:34,tipo_logradouro_ausente
ERR000759,"viela vinte e tres de maio, 84, em frente ao banco, liberdade",SP,São Paulo,2025-11-14 11:56:34,referencia_local
ERR000760,"LARGO reboucas, 2077",SP,São Paulo,2025-11-24 22:00:34,abreviacao
ERR000761,"bahia, 1827, centro",MG,Belo Horizonte,2025-11-06 17:42:34,sem_tipo_logradouro
ERR000762,"LARGO PAULISTA, 545, BELA VISTA, São Paulo",SP,São Paulo,2025-11-09 10:39:34,maiusculas
ERR000763,viela nove de julho 2334 republica são paulo sp,SP,São Paulo,2025-11-17 10:55:34,formato_sequencial
ERR000764,"AVENIDA NOVE DE JULHO, 979, REPUBLICA, São Paulo - SP",SP,São Paulo,2025-10-31 14:44:34,formato_completo
ERR000765,"largo eixo monumental, 1645, asa norte, brasília",DF,Brasília,2025-11-10 19:19:34,minusculas
ERR000766,"avenida 913 de novembro, 913",RS,Porto Alegre,2025-11-25 08:38:34,numeral_arabico
ERR000767,"avenida rio branco, 1981, ao lado da escola, centro",RJ,Rio de Janeiro,2025-11-15 06:02:34,referencia_local
ERR000768,"LARGO xv de novembro, 4891",RJ,Rio de Janeiro,2025-11-02 14:03:34,abreviacao_numeral
ERR000769,"R boa viagem, 4660",PE,Recife,2025-11-16 11:51:34,abreviacao
ERR000770,"praça quinze de novembro, 3785",SP,São Paulo,2025-10-29 00:46:34,numeral_por_extenso
ERR000771,"agamenon magalhaes, 1255, derby",PE,Recife,2025-11-10 18:35:34,tipo_logradouro_ausente
ERR000772,"travessa quinze de novembro, 2752, são paulo",SP,São Paulo,2025-11-26 06:45:34,bairro_ausente
ERR000773,"ALAMEDA IPIRANGA, 4562, REPUBLICA, São Paulo",SP,São Paulo,2025-11-22 03:29:34,maiusculas
ERR000774,"avenida oswaldo cruz, 534, ao lado da escola, botafogo",RJ,Rio de Janeiro,2025-11-09 20:10:34,referencia_local
ERR000775,"Pç xv de novembro, 3035",SP,São Paulo,2025-10-29 17:06:34,abreviacao_numeral
ERR000776,"RUA brigadeiro faria lima, 3123",SP,São Paulo,2025-11-25 08:00:34,abreviacao
ERR000777,travessa primeiro de março 289 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-11-24 20:08:34,formato_sequencial
ERR000778,"VIELA DOS ANDRADAS, 2314, CENTRO, Porto Alegre - RS",RS,Porto Alegre,2025-11-11 21:34:34,formato_completo
ERR000779,"alameda borges de medeiros, 2828, porto alegre",RS,Porto Alegre,2025-11-11 16:20:34,bairro_ausente
ERR000780,"praça w3 norte, 1834, asa norte, brasília",DF,Brasília,2025-11-17 00:03:34,minusculas
ERR000781,"VIELA QUINZE DE NOVEMBRO, 2108, CENTRO, São Paulo",SP,São Paulo,2025-11-14 21:48:34,maiusculas
ERR000782,"alameda xv de novembro, 1180",MG,Belo Horizonte,2025-11-12 21:53:34,abreviacao_numeral
ERR000783,"travessa w3 norte, 3296, asa norte, brasília",DF,Brasília,2025-10-31 00:27:34,minusculas
ERR000784,"viela consolacao, 3450, em frente ao banco, consolacao",SP,São Paulo,2025-11-03 06:21:34,referencia_local
ERR000785,"largo do comercio, 2979, sala 20, sao jose",PE,Recife,2025-11-05 08:41:34,complemento
ERR000786,"travessa w3 sul, 2016",DF,Brasília,2025-11-04 14:13:34,numeral_por_extenso
ERR000787,praça reboucas 3796 pinheiros são paulo sp,SP,São Paulo,2025-10-30 07:26:34,formato_sequencial
ERR000788,"travessa marques de itu, 3219, vila buarque, são paulo",SP,São Paulo,2025-11-11 17:15:34,minusculas
ERR000789,"Al xv de novembro, 3377",MG,Belo Horizonte,2025-11-20 10:14:34,abreviacao_numeral
ERR000790,"viela paulista, 4240, perto da praça, bela vista",SP,São Paulo,2025-10-27 06:48:34,referencia_local
ERR000791,"VIELA CONSOLACAO, 4649, CONSOLACAO, São Paulo",SP,São Paulo,2025-11-17 21:06:34,maiusculas
ERR000792,"viela setembro, 4711",RJ,Rio de Janeiro,2025-11-22 07:29:34,numeral_por_extenso
ERR000793,"travessa tupis, 1070, centro, belo horizonte",,Belo Horizonte,2025-11-16 00:50:34,uf_ausente
ERR000794,"w3 sul, 796, asa sul",DF,Brasília,2025-11-24 20:49:34,sem_tipo_logradouro
ERR000795,"praça oswaldo cruz, 737, sala 20, botafogo",RJ,Rio de Janeiro,2025-11-19 21:40:34,complemento
ERR000796,"entregar na alameda consolacao, 541 ao lado da escola, consolacao",SP,São Paulo,2025-10-28 10:12:34,texto_livre
ERR000797,"LARGO BAHIA, 2774, CENTRO, Belo Horizonte",MG,Belo Horizonte,2025-11-17 11:43:34,maiusculas
ERR000798,"ESTRADA EIXO MONUMENTAL, 1246, ASA NORTE, Brasília",DF,Brasília,2025-11-13 17:15:34,maiusculas
ERR000799,estrada afonso pena 4602 centro belo horizonte mg,MG,Belo Horizonte,2025-11-06 05:05:34,formato_sequencial
ERR000800,"travessa vinte e tres de maio, 929, liberdade, são paulo",SP,São Paulo,2025-10-28 06:43:34,minusculas
ERR000801,"estrada atlantica, 3121, copacabana, rio de janeiro",,Rio de Janeiro,2025-11-14 05:39:34,uf_ausente
ERR000802,"PRAÇA DAS FLORES, 3613, JARDIM, Rio de Janeiro",RJ,Rio de Janeiro,2025-11-12 20:18:34,maiusculas
ERR000803,"entregar na praça da aurora, 697 , boa vista",PE,Recife,2025-11-21 16:10:34,texto_livre
ERR000804,"viela marques de itu, 1225",SP,São Paulo,2025-10-27 23:37:34,erro_fonetico
ERR000805,"entregar na alameda boa viagem, 681 ao lado da escola, boa viagem",PE,Recife,2025-11-01 05:48:34,texto_livre
ERR000806,"estrada afonso pena, 2992, centro, belo",MG,Belo,2025-11-20 04:32:34,cidade_incompleta
ERR000807,"rua w3 sul, 4011, apto 201, asa sul",DF,Brasília,2025-11-25 00:34:34,complemento
ERR000808,"alameda marques de itu, 3678, próximo ao mercado, vila buarque",SP,São Paulo,2025-11-25 12:02:34,referencia_local
ERR000809,avenida tupis 2728 centro belo horizonte mg,MG,Belo Horizonte,2025-11-25 15:54:34,formato_sequencial
ERR000810,"RUA DO OUVIDOR, 2480, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-20 05:25:34,formato_completo
ERR000811,"RUA DO COMERCIO, 2215, SAO JOSE, Recife - PE",PE,Recife,2025-11-16 08:58:34,formato_completo
ERR000812,"viela protasio alves, 3336, apto 201, petropolis",RS,Porto Alegre,2025-10-27 09:03:34,complemento
ERR000813,"nove de julho, 4005, republica",SP,São Paulo,2025-11-18 17:51:34,tipo_logradouro_ausente
ERR000814,"avenida bahia, centro, belo horizonte",MG,Belo Horizonte,2025-10-29 17:48:34,numero_ausente
ERR000815,"uruguaiana, 1991, centro",RJ,Rio de Janeiro,2025-11-21 09:45:34,sem_tipo_logradouro
ERR000816,"setembro, 716, centro",RJ,Rio de Janeiro,2025-11-25 21:49:34,sem_tipo_logradouro
ERR000817,"avenida boavista, 1280, recife",PE,Recife,2025-11-06 09:59:34,bairro_ausente
ERR000818,"avenida presidente vargas, 461, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-19 20:50:34,minusculas
ERR000819,"rio branco, 752, centro",RJ,Rio de Janeiro,2025-11-26 06:59:34,sem_tipo_logradouro
ERR000820,"brigadeiro faria lima, 410, itam bibi",SP,São Paulo,2025-11-14 10:09:34,sem_tipo_logradouro
ERR000821,"travessa w3 sul, 3900",DF,Brasília,2025-11-04 05:11:34,numeral_por_extenso
ERR000822,"LARGO xv de novembro, 2360",SP,São Paulo,2025-11-21 04:49:34,abreviacao_numeral
ERR000823,"estrada rio branco, 1620, centro, rio",RJ,Rio,2025-11-22 03:13:34,cidade_incompleta
ERR000824,"avenida reboucas, 621",SP,São Paulo,2025-11-21 10:01:34,numeral_por_extenso
ERR000825,"brigadeiro faria lima, 3234, itam bibi",SP,São Paulo,2025-11-07 07:17:34,tipo_logradouro_ausente
ERR000826,"travessa sao joao, 3495, republica, são",SP,São,2025-10-31 09:02:34,cidade_incompleta
ERR000827,"ipiranga, 2062, republica",SP,São Paulo,2025-11-02 15:45:34,tipo_logradouro_ausente
ERR000828,"entregar na avenida oswaldo cruz, 4047 perto do metrô, botafogo",RJ,Rio de Janeiro,2025-11-25 01:01:34,texto_livre
ERR000829,"Av amazonas, 3654",MG,Belo Horizonte,2025-11-05 18:29:34,abreviacao
ERR000830,"avenida conde da boa vista, 4663, derby, recif",PE,Recife,2025-11-03 10:21:34,cidade_incompleta
ERR000831,"largo da aurora, 3035, boa vista, recife",,Recife,2025-11-17 05:29:34,uf_ausente
ERR000832,"TRAVESSA W3 NORTE, 1869, ASA NORTE, Brasília",DF,Brasília,2025-11-24 22:27:34,maiusculas
ERR000833,"largo afonso pena, 3782, loja 1, centro",MG,Belo Horizonte,2025-11-12 06:21:34,complemento
ERR000834,"estrada setembro, 3159, , centro",RJ,Rio de Janeiro,2025-10-30 15:59:34,referencia_local
ERR000835,"VIELA BOA VIAGEM, 1224, BOA VIAGEM, Recife - PE",PE,Recife,2025-11-15 20:22:34,formato_completo
ERR000836,"ESTRADA QUINZE DE NOVEMBRO, 4858, CENTRO, São Paulo",SP,São Paulo,2025-11-20 17:48:34,maiusculas
ERR000837,"largo agamenon magalhaes, 1228, derby, recif",PE,Recife,2025-11-16 14:48:34,cidade_incompleta
ERR000838,"borges de medeiros, 1297, centro",RS,Porto Alegre,2025-10-31 03:32:34,tipo_logradouro_ausente
ERR000839,"travessa brigadeiro faria lima, 3986, itam bibi, são paulo",,São Paulo,2025-11-13 06:55:34,uf_ausente
ERR000840,"entregar na largo paulista, 490 , bela vista",SP,São Paulo,2025-11-24 10:04:34,texto_livre
ERR000841,"alameda 1159 de novembro, 1159",RS,Porto Alegre,2025-11-10 04:58:34,numeral_arabico
ERR000842,"VIELA consolacao, 4019",SP,São Paulo,2025-11-06 15:28:34,abreviacao
ERR000843,"viela marques de itu, 999, vila buarque, são paulo",SP,São Paulo,2025-11-10 11:28:34,minusculas
ERR000844,"estrada conde da boa vista, 3028, derby, recife",,Recife,2025-11-24 20:21:34,uf_ausente
ERR000845,"viela conde da boa vista, 2017",PE,Recife,2025-10-27 10:05:34,numeral_por_extenso
ERR000846,"praça brigadeiro faria lima, 3901, itam bibi, são",SP,São,2025-11-09 10:13:34,cidade_incompleta
ERR000847,"travessa boavista, 1042, bloco B, boa viagem",PE,Recife,2025-10-28 13:04:34,complemento
ERR000848,"travessa ipiranga, 4003, republica, são paulo",,São Paulo,2025-10-29 20:29:34,uf_ausente
ERR000849,"avenida protasio alves, 3147, petropolis, porto alegre",RS,Porto Alegre,2025-11-07 10:44:34,minusculas
ERR000850,"largo w3 sul, 3791, asa sul, brasí",DF,Brasília,2025-11-24 06:25:34,cidade_incompleta
ERR000851,"entregar na alameda reboucas, 1173 , pinheiros",SP,São Paulo,2025-11-11 13:35:34,texto_livre
ERR000852,"praça do ouvidor, 2918, centro, rio de janeiro",,Rio de Janeiro,2025-11-09 15:59:34,uf_ausente
ERR000853,"praça vinte e tres de maio, 3971, bloco B, liberdade",SP,São Paulo,2025-10-29 03:37:34,complemento
ERR000854,"Av xv de novembro, 2422",SP,São Paulo,2025-10-29 14:16:34,abreviacao_numeral
ERR000855,"ALAMEDA PROTASIO ALVES, 2034, PETROPOLIS, Porto Alegre - RS",RS,Porto Alegre,2025-11-12 21:57:34,formato_completo
ERR000856,"alameda do ouvidor, 2139",RJ,Rio de Janeiro,2025-11-22 11:48:34,numeral_por_extenso
ERR000857,"entregar na viela das flores, 645 em frente ao banco, jardim",RJ,Rio de Janeiro,2025-11-02 16:21:34,texto_livre
ERR000858,"estrada do comercio, 4865, recife",PE,Recife,2025-11-02 10:43:34,bairro_ausente
ERR000859,"largo vinte e tres de maio, 2261",SP,São Paulo,2025-11-04 01:20:34,numeral_por_extenso
ERR000860,"estrada sao joao, 4805, republica, são paulo",SP,São Paulo,2025-11-16 20:42:34,minusculas
ERR000861,"praça oswaldo cruz, 4527, botafogo, rio de janeiro",,Rio de Janeiro,2025-11-15 16:29:34,uf_ausente
ERR000862,"rua do comercio, 3558, loja 1, sao jose",PE,Recife,2025-11-21 10:10:34,complemento
ERR000863,"Al. xv de novembro, 2655",RJ,Rio de Janeiro,2025-11-02 22:04:34,abreviacao_numeral
ERR000864,"uruguaiana, 524, centro",RJ,Rio de Janeiro,2025-11-22 16:43:34,sem_tipo_logradouro
ERR000865,"w3 sul, 1926, asa sul",DF,Brasília,2025-11-02 09:27:34,sem_tipo_logradouro
ERR000866,"avenida boavista, 3381, apto 101, boa viagem",PE,Recife,2025-11-11 08:15:34,complemento
ERR000867,"viela oswaldo cruz, 3244, botafogo, rio de janeiro",RJ,Rio de Janeiro,2025-11-09 17:57:34,minusculas
ERR000868,"largo consolação, 1304",SP,São Paulo,2025-11-02 12:35:34,erro_fonetico
ERR000869,"R. ipiranga, 4569",SP,São Paulo,2025-11-05 22:35:34,abreviacao
ERR000870,"rua 346 de novembro, 346",RS,Porto Alegre,2025-11-02 13:40:34,numeral_arabico
ERR000871,"PRAÇA URUGUAIANA, 2646, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-02 00:07:34,formato_completo
ERR000872,"agamenon magalhaes, 4180, derby",PE,Recife,2025-11-11 20:07:34,tipo_logradouro_ausente
ERR000873,"avenida afonso pena, 329",MG,Belo Horizonte,2025-11-08 19:36:34,numeral_por_extenso
ERR000874,"entregar na largo brigadeiro faria lima, 59 perto do metrô, itam bibi",SP,São Paulo,2025-11-24 01:53:34,texto_livre
ERR000875,"estrada conde da boa vista, 3254",PE,Recife,2025-11-22 03:49:34,numeral_por_extenso
ERR000876,"entregar na alameda sao joao, 4557 ao lado da escola, republica",SP,São Paulo,2025-11-14 14:56:34,texto_livre
ERR000877,"alameda reboucas, 2741",SP,São Paulo,2025-11-16 12:24:34,numeral_por_extenso
ERR000878,"alameda primeiro de março, 3700",RJ,Rio de Janeiro,2025-11-07 00:07:34,abreviacao
ERR000879,"VIELA PROTASIO ALVES, 1677, PETROPOLIS, Porto Alegre",RS,Porto Alegre,2025-11-23 19:25:34,maiusculas
ERR000880,"presidente vargas, 1640, centro",RJ,Rio de Janeiro,2025-10-30 22:06:34,tipo_logradouro_ausente
ERR000881,"alameda consolacao, 2957, são paulo",SP,São Paulo,2025-11-25 00:09:34,bairro_ausente
ERR000882,"alameda brigadeiro faria lima, itam bibi, são paulo",SP,São Paulo,2025-11-26 11:49:34,numero_ausente
ERR000883,"estrada consolacao, 2736",SP,São Paulo,2025-11-10 21:25:34,numeral_por_extenso
ERR000884,"LARGO BOA VIAGEM, 3202, BOA VIAGEM, Recife",PE,Recife,2025-10-28 05:19:34,maiusculas
ERR000885,"eixo monumental, 2036, asa norte",DF,Brasília,2025-11-07 16:53:34,sem_tipo_logradouro
ERR000886,"Rua do ouvidor, 410",RJ,Rio de Janeiro,2025-10-28 20:30:34,abreviacao
ERR000887,"VIELA BAHIA, 4654, CENTRO, Belo Horizonte",MG,Belo Horizonte,2025-11-23 19:26:34,maiusculas
ERR000888,"entregar na travessa consolacao, 3467 , consolacao",SP,São Paulo,2025-11-18 07:08:34,texto_livre
ERR000889,"alameda das flores, 287",RJ,Rio de Janeiro,2025-11-17 16:33:34,erro_fonetico
ERR000890,"travessa tupis, 986",MG,Belo Horizonte,2025-11-21 20:42:34,abreviacao
ERR000891,travessa rio branco 3730 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-11-18 12:48:34,formato_sequencial
ERR000892,"avenida dos andradas, 1256",RS,Porto Alegre,2025-11-24 08:06:34,numeral_por_extenso
ERR000893,"rua do comercio, 305, sao jose, recife",,Recife,2025-11-13 06:23:34,uf_ausente
ERR000894,"R. xv de novembro, 4725",SP,São Paulo,2025-10-27 12:04:34,abreviacao_numeral
ERR000895,"largo sao joao, 1661, republica, são",SP,São,2025-11-25 23:32:34,cidade_incompleta
ERR000896,"Tv. reboucas, 3670",SP,São Paulo,2025-10-30 01:56:34,abreviacao
ERR000897,"LARGO xv de novembro, 1897",MG,Belo Horizonte,2025-11-15 18:11:34,abreviacao_numeral
ERR000898,largo conde da boa vista 3871 derby recife pe,PE,Recife,2025-11-21 09:07:34,formato_sequencial
ERR000899,"entregar na estrada conde da boa vista, 2628 em frente ao banco, derby",PE,Recife,2025-11-21 02:24:34,texto_livre
ERR000900,"conde da boa vista, 2847, derby",PE,Recife,2025-11-21 23:01:34,tipo_logradouro_ausente
ERR000901,"viela borges de medeiros, 2952, , centro",RS,Porto Alegre,2025-11-07 11:53:34,referencia_local
ERR000902,"praça uruguaiana, 2939, rio de janeiro",RJ,Rio de Janeiro,2025-11-12 02:54:34,bairro_ausente
ERR000903,"rua paulista, bela vista, são paulo",SP,São Paulo,2025-10-28 00:40:34,numero_ausente
ERR000904,"estrada boavista, 4700, boa viagem, recife",PE,Recife,2025-10-31 13:57:34,minusculas
ERR000905,"avenida agamenon magalhaes, 3433",PE,Recife,2025-11-10 03:47:34,erro_fonetico
ERR000906,"Avenida w3 sul, 4715",DF,Brasília,2025-10-28 03:07:34,abreviacao
ERR000907,"travessa paulista, 2744, bela vista, são paulo",,São Paulo,2025-11-23 10:03:34,uf_ausente
ERR000908,"VIELA CONDE DA BOA VISTA, 4286, DERBY, Recife - PE",PE,Recife,2025-11-19 02:27:34,formato_completo
ERR000909,"avenida afonso pena, 1850, belo horizonte",MG,Belo Horizonte,2025-11-21 21:52:34,bairro_ausente
ERR000910,"rua reboucas, 4133",SP,São Paulo,2025-11-11 15:51:34,erro_fonetico
ERR000911,"ALAMEDA COPACABANA, 1982, COPACABANA, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-17 14:15:34,formato_completo
ERR000912,"Tv. presidente vargas, 193",RJ,Rio de Janeiro,2025-11-17 17:36:34,abreviacao
ERR000913,"avenida quinze de novembro, 550, centro, são",SP,São,2025-11-12 17:22:34,cidade_incompleta
ERR000914,"da aurora, 87, boa vista",PE,Recife,2025-11-16 08:26:34,tipo_logradouro_ausente
ERR000915,"alameda consolacao, 3511, consolacao, são paulo",,São Paulo,2025-11-06 01:12:34,uf_ausente
ERR000916,"largo atlantica, 259, copacabana, rio de janeiro",,Rio de Janeiro,2025-11-16 09:48:34,uf_ausente
ERR000917,largo nove de julho 3144 republica são paulo sp,SP,São Paulo,2025-11-02 17:22:34,formato_sequencial
ERR000918,"LARGO DA AURORA, 224, BOA VISTA, Recife - PE",PE,Recife,2025-11-25 05:01:34,formato_completo
ERR000919,largo rio branco 2066 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-11-24 18:34:34,formato_sequencial
ERR000920,"largo presidente vargas, 3112, apto 301, centro",RJ,Rio de Janeiro,2025-11-07 05:47:34,complemento
ERR000921,"alameda boa viagem, 4528, recife",PE,Recife,2025-11-20 01:23:34,bairro_ausente
ERR000922,"RUA presidente vargas, 1052",RJ,Rio de Janeiro,2025-11-12 18:17:34,abreviacao
ERR000923,"LARGO QUINZE DE NOVEMBRO, 2251, CENTRO, São Paulo - SP",SP,São Paulo,2025-11-01 03:08:34,formato_completo
ERR000924,"alameda oswaldo cruz, 4798",RJ,Rio de Janeiro,2025-11-04 04:18:34,erro_fonetico
ERR000925,"LARGO QUINZE DE NOVEMBRO, 2404, CENTRO, São Paulo",SP,São Paulo,2025-11-25 11:11:34,maiusculas
ERR000926,"viela boavista, 899, boa viagem, recife",PE,Recife,2025-10-27 18:37:34,minusculas
ERR000927,"LARGO dos andradas, 2041",RS,Porto Alegre,2025-11-01 20:58:34,abreviacao
ERR000928,"quinze de novembro, 360, centro",SP,São Paulo,2025-11-21 13:28:34,tipo_logradouro_ausente
ERR000929,"travessa borges de medeiros, 3643",RS,Porto Alegre,2025-11-23 15:41:34,erro_fonetico
ERR000930,"rua uruguaiana, 3589, centro, rio de janeiro",,Rio de Janeiro,2025-11-14 22:22:34,uf_ausente
ERR000931,"praça das flores, 4453",RJ,Rio de Janeiro,2025-11-13 05:47:34,erro_fonetico
ERR000932,"viela vinte e tres de maio, 4566, , liberdade",SP,São Paulo,2025-11-24 18:33:34,referencia_local
ERR000933,"largo da aurora, boa vista, recife",PE,Recife,2025-10-28 12:51:34,numero_ausente
ERR000934,"AVENIDA URUGUAIANA, 198, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-11-24 02:38:34,maiusculas
ERR000935,"entregar na largo reboucas, 4473 ao lado da escola, pinheiros",SP,São Paulo,2025-11-18 05:45:34,texto_livre
ERR000936,viela quinze de novembro 950 centro são paulo sp,SP,São Paulo,2025-11-25 13:37:34,formato_sequencial
ERR000937,"ALAMEDA SETEMBRO, 1092, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-26 09:46:34,formato_completo
ERR000938,"rua protasio alves, petropolis, porto alegre",RS,Porto Alegre,2025-11-05 12:12:34,numero_ausente
ERR000939,"rua w3 sul, 2485, asa sul, brasília",DF,Brasília,2025-11-16 12:54:34,minusculas
ERR000940,"travessa dos andradas, 1546, centro, porto alegre",,Porto Alegre,2025-11-11 05:36:34,uf_ausente
ERR000941,estrada presidente vargas 3178 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-11-06 00:15:34,formato_sequencial
ERR000942,"estrada copacabana, copacabana, rio de janeiro",RJ,Rio de Janeiro,2025-11-22 18:19:34,numero_ausente
ERR000943,"AVENIDA PROTASIO ALVES, 4638, PETROPOLIS, Porto Alegre",RS,Porto Alegre,2025-11-19 00:01:34,maiusculas
ERR000944,"praça afonso pena, 1847, centro, belo",MG,Belo,2025-11-13 19:01:34,cidade_incompleta
ERR000945,"RUA AMAZONAS, 2626, CENTRO, Belo Horizonte - MG",MG,Belo Horizonte,2025-11-26 14:07:34,formato_completo
ERR000946,"viela 3685 de novembro, 3685",PE,Recife,2025-11-03 16:19:34,numeral_arabico
ERR000947,"viela 1289 de novembro, 1289",RS,Porto Alegre,2025-11-07 04:31:34,numeral_arabico
ERR000948,"avenida borges de medeiros, 3546",RS,Porto Alegre,2025-11-24 03:44:34,abreviacao
ERR000949,"rua setembro, 3028, centro, rio",RJ,Rio,2025-11-14 12:20:34,cidade_incompleta
ERR000950,"alameda boavista, 4386, sala 10, boa viagem",PE,Recife,2025-10-30 05:17:34,complemento
ERR000951,viela borges de medeiros 4830 centro porto alegre rs,RS,Porto Alegre,2025-10-27 23:11:34,formato_sequencial
ERR000952,"uruguaiana, 2762, centro",RJ,Rio de Janeiro,2025-11-04 05:28:34,sem_tipo_logradouro
ERR000953,"avenida w3 norte, 2062, asa norte, brasí",DF,Brasília,2025-10-28 11:54:34,cidade_incompleta
ERR000954,"travessa sao joao, 2565, apto 301, republica",SP,São Paulo,2025-11-08 14:27:34,complemento
ERR000955,"travessa marques de itu, vila buarque, são paulo",SP,São Paulo,2025-11-05 07:32:34,numero_ausente
ERR000956,"viela nove de julho, 1543, republica, são paulo",SP,São Paulo,2025-10-31 22:31:34,minusculas
ERR000957,praça reboucas 4447 pinheiros são paulo sp,SP,São Paulo,2025-11-16 13:58:34,formato_sequencial
ERR000958,"tupis, 961, centro",MG,Belo Horizonte,2025-11-06 13:36:34,tipo_logradouro_ausente
ERR000959,"entregar na estrada boavista, 4072 perto da praça, boa viagem",PE,Recife,2025-11-14 05:04:34,texto_livre
ERR000960,"largo vinte e tres de maio, 4403, apto 201, liberdade",SP,São Paulo,2025-11-18 01:45:34,complemento
ERR000961,avenida nove de julho 3085 republica são paulo sp,SP,São Paulo,2025-11-14 20:45:34,formato_sequencial
ERR000962,"alameda reboucas, 4056, são paulo",SP,São Paulo,2025-10-28 03:12:34,bairro_ausente
ERR000963,"viela vinte e tres de maio, 1632, liberdade, são",SP,São,2025-11-25 07:09:34,cidade_incompleta
ERR000964,"avenida borges de medeiros, 3903, em frente ao banco, centro",RS,Porto Alegre,2025-11-16 17:41:34,referencia_local
ERR000965,"Av. xv de novembro, 2961",SP,São Paulo,2025-10-30 18:32:34,abreviacao_numeral
ERR000966,"alameda presidente vargas, 1044",RJ,Rio de Janeiro,2025-10-27 21:06:34,erro_fonetico
